id,user,uid,version,changeset,timestamp
234351074,gezginrocker,1686268,1,17433578,2013-08-20T22:28:59Z
234366094,gezginrocker,1686268,1,17434640,2013-08-21T01:26:34Z
234366149,gezginrocker,1686268,1,17434640,2013-08-21T01:26:37Z
234432606,westnordost,1205786,1,17441915,2013-08-21T14:44:07Z
234457317,MartijnS,2077878,2,38279719,2016-04-04T03:21:39Z
234719450,gezginrocker,1686268,1,17462562,2013-08-22T21:36:10Z
234738712,gezginrocker,1686268,1,17464816,2013-08-23T05:21:44Z
234756498,gezginrocker,1686268,1,17467048,2013-08-23T09:14:42Z
234856648,gezginrocker,1686268,1,17480026,2013-08-24T06:53:57Z
234934499,gezginrocker,1686268,1,17491171,2013-08-24T21:57:50Z
234977530,Beddhist,140550,1,17496846,2013-08-25T10:44:34Z
235226068,gezginrocker,1686268,1,17527025,2013-08-26T22:52:13Z
235260252,medecember,328321,1,17530243,2013-08-27T07:21:41Z
235623591,Paul_012,100662,2,34947342,2015-10-29T12:11:30Z
235958154,Paul_012,100662,1,17602972,2013-08-31T12:51:23Z
235958207,Paul_012,100662,1,17602972,2013-08-31T12:51:26Z
235958260,Paul_012,100662,1,17602972,2013-08-31T12:51:30Z
235975006,warneke7,2953895,2,35676123,2015-11-30T22:36:16Z
235984703,Paul_012,100662,1,17606521,2013-08-31T16:56:55Z
236030844,Paul_012,100662,1,17613031,2013-09-01T04:40:52Z
236030897,Paul_012,100662,1,17613031,2013-09-01T04:40:55Z
236043840,jplee,652549,2,17615547,2013-09-01T09:27:05Z
236057395,jplee,652549,1,17617510,2013-09-01T11:56:12Z
236580310,ChongBoy,1734323,1,17674407,2013-09-04T16:21:02Z
236686785,Paul_012,100662,1,17683278,2013-09-05T08:21:44Z
236741777,Paul_012,100662,1,17689875,2013-09-05T15:55:59Z
236860542,Paul_012,100662,2,17719002,2013-09-07T14:36:37Z
236867238,landfahrer,1069176,2,18186938,2013-10-04T22:21:06Z
236899375,ninjamask,527721,5,32454604,2015-07-06T18:01:00Z
237068575,Paul_012,100662,1,17727682,2013-09-08T07:19:52Z
237444738,Paul_012,100662,3,42015624,2016-09-09T01:09:22Z
237444829,federali,2021533,3,41356715,2016-08-09T23:17:58Z
237444940,Paul_012,100662,1,17773562,2013-09-10T20:16:23Z
237766300,mandanai,685173,1,17811907,2013-09-13T06:36:33Z
238092424,Paul_012,100662,1,17853952,2013-09-15T17:03:12Z
238092488,Paul_012,100662,1,17853952,2013-09-15T17:03:15Z
238170620,soundprod,2356855,2,28108588,2015-01-13T11:55:31Z
238181849,Paul_012,100662,1,17867327,2013-09-16T12:41:26Z
238296714,Paul_012,100662,1,17883771,2013-09-17T10:35:11Z
238523768,medecember,328321,1,17916169,2013-09-19T03:32:41Z
238776735,Paul_012,100662,1,17944435,2013-09-20T17:56:10Z
238776787,Paul_012,100662,1,17944435,2013-09-20T17:56:14Z
239040214,gezginrocker,1686268,3,18539768,2013-10-25T17:40:12Z
240037491,fink666,249087,1,18116113,2013-09-30T18:54:01Z
240056627,RocketMan,381887,1,18118611,2013-09-30T21:32:27Z
241879487,gezginrocker,1686268,1,18325201,2013-10-13T01:52:04Z
242029264,hotelsierra,226150,1,18347214,2013-10-14T10:25:31Z
242042963,hotelsierra,226150,1,18348762,2013-10-14T12:00:35Z
242107362,gezginrocker,1686268,1,18356290,2013-10-14T18:56:34Z
242115889,hotelsierra,226150,1,18357172,2013-10-14T19:40:34Z
242146846,hotelsierra,226150,1,18358447,2013-10-14T20:41:39Z
242156140,hotelsierra,226150,1,18359174,2013-10-14T21:29:59Z
242156190,hotelsierra,226150,1,18359174,2013-10-14T21:30:05Z
242157269,hotelsierra,226150,1,18359408,2013-10-14T21:48:56Z
242161003,Paul_012,100662,2,27871041,2015-01-02T19:09:50Z
242169842,lamacchiacosta,543072,3,36705926,2016-01-20T17:40:19Z
242178886,hotelsierra,226150,1,18362511,2013-10-15T06:30:08Z
242178937,hotelsierra,226150,1,18362511,2013-10-15T06:30:13Z
242183896,hotelsierra,226150,1,18363458,2013-10-15T07:52:56Z
242270741,hotelsierra,226150,1,18375579,2013-10-15T19:55:02Z
242284800,hotelsierra,226150,1,18376710,2013-10-15T21:30:58Z
242284863,hotelsierra,226150,1,18376710,2013-10-15T21:31:02Z
242284926,hotelsierra,226150,1,18376710,2013-10-15T21:31:06Z
242287241,hotelsierra,226150,1,18376945,2013-10-15T21:49:42Z
242288813,hotelsierra,226150,1,18377138,2013-10-15T22:07:25Z
242396610,hotelsierra,226150,1,18392383,2013-10-16T19:36:24Z
242396660,hotelsierra,226150,1,18392383,2013-10-16T19:36:27Z
242431503,cdohrman,1777293,2,18401872,2013-10-17T11:49:01Z
242640817,Paul_012,100662,1,18424649,2013-10-18T19:22:06Z
242640869,MartijnS,2077878,2,26517827,2014-11-03T04:14:05Z
243060940,mamuang,614892,1,18487015,2013-10-22T14:23:01Z
243383308,Andre68,31231,2,18653710,2013-11-01T15:51:45Z
243647002,Parie,246941,2,26103112,2014-10-15T19:25:52Z
243656116,westnordost,1205786,1,18566545,2013-10-27T13:58:49Z
243656192,westnordost,1205786,1,18566545,2013-10-27T13:58:52Z
243717138,gezginrocker,1686268,1,18575748,2013-10-27T22:15:08Z
243729032,gezginrocker,1686268,1,18577349,2013-10-28T01:16:17Z
243909772,Paul_012,100662,3,25103473,2014-08-29T18:37:39Z
244116059,gezginrocker,1686268,2,30633842,2015-04-29T19:15:54Z
244675583,westnordost,1205786,1,18710571,2013-11-04T11:56:41Z
244678808,westnordost,1205786,1,18711112,2013-11-04T12:30:34Z
244680744,westnordost,1205786,1,18711354,2013-11-04T12:43:35Z
244681999,westnordost,1205786,2,18717463,2013-11-04T18:57:39Z
244685729,westnordost,1205786,2,18714046,2013-11-04T15:33:26Z
244692793,westnordost,1205786,1,18712805,2013-11-04T14:17:45Z
244701693,westnordost,1205786,1,18714068,2013-11-04T15:34:46Z
244704940,westnordost,1205786,1,18714791,2013-11-04T16:15:02Z
244706842,westnordost,1205786,1,18714958,2013-11-04T16:25:54Z
244737111,westnordost,1205786,1,18717463,2013-11-04T18:57:35Z
244789967,westnordost,1205786,1,18723532,2013-11-05T05:00:46Z
244903445,calfarome,2511706,2,38934334,2016-04-27T20:49:51Z
245108954,Paul_012,100662,1,18771401,2013-11-07T20:28:23Z
245676499,Paul_012,100662,1,18840799,2013-11-11T18:11:38Z
245853870,Paul_012,100662,1,18860728,2013-11-12T18:47:06Z
245925190,westnordost,1205786,1,18868088,2013-11-13T04:12:19Z
246134992,Paul_012,100662,1,18893582,2013-11-14T13:18:10Z
246193126,Paul_012,100662,1,18901476,2013-11-14T19:42:57Z
246227294,samely,2512300,2,33911540,2015-09-09T14:54:27Z
246325027,Paul_012,100662,1,18917432,2013-11-15T16:06:07Z
246325090,Paul_012,100662,1,18917432,2013-11-15T16:06:13Z
246770987,Johnny Carlsen,38985,2,42051620,2016-09-10T02:12:37Z
248290535,schulzpin,169995,1,19112671,2013-11-25T16:47:03Z
248953099,gezginrocker,1686268,1,19171357,2013-11-29T03:09:53Z
249199812,Manatsarin W,892283,1,19195323,2013-11-30T14:35:23Z
249672376,Manatsarin W,892283,1,19247010,2013-12-03T08:11:11Z
249675928,Silverstone,710972,1,19247688,2013-12-03T08:57:40Z
249684594,Manatsarin W,892283,1,19248832,2013-12-03T10:24:25Z
251285039,gezginrocker,1686268,3,30751412,2015-05-03T15:30:53Z
251467580,westnordost,1205786,1,19410031,2013-12-12T10:12:14Z
251473670,westnordost,1205786,1,19410684,2013-12-12T10:52:47Z
252477788,Johnny Carlsen,38985,1,19517131,2013-12-18T15:27:00Z
252574991,Johnny Carlsen,38985,2,19526360,2013-12-19T06:57:54Z
252757770,Johnny Carlsen,38985,1,19551000,2013-12-20T15:00:41Z
252773794,Paul_012,100662,1,19552683,2013-12-20T16:39:06Z
253223831,charnchai,454312,2,26567849,2014-11-05T10:35:05Z
253371745,Parie,246941,1,19621753,2013-12-24T19:10:45Z
253384646,Parie,246941,2,19622640,2013-12-24T20:45:35Z
253429091,westnordost,1205786,1,19625946,2013-12-25T06:40:11Z
253918719,RichRico,2219338,2,26104049,2014-10-15T20:08:40Z
255022295,geritsel,159027,1,19785100,2014-01-03T12:02:58Z
255119516,stephankn,61891,2,36247655,2015-12-29T18:27:36Z
255186458,RichelleG,4281734,3,41119995,2016-07-29T23:25:54Z
255286844,surveyor54,282922,1,19811601,2014-01-04T19:59:33Z
255382488,vialma,1729058,1,19820864,2014-01-05T11:34:58Z
255411019,Paul_012,100662,1,19824949,2014-01-05T15:18:29Z
255439267,Paul_012,100662,1,19828942,2014-01-05T18:11:47Z
255439320,Paul_012,100662,1,19828942,2014-01-05T18:11:50Z
255439370,Paul_012,100662,1,19828942,2014-01-05T18:11:52Z
255439420,Paul_012,100662,1,19828942,2014-01-05T18:11:55Z
255439477,Paul_012,100662,1,19828942,2014-01-05T18:11:59Z
255527908,Paul_012,100662,1,19842309,2014-01-06T12:08:44Z
255527958,Paul_012,100662,1,19842309,2014-01-06T12:08:47Z
255528009,Paul_012,100662,1,19842309,2014-01-06T12:08:50Z
255528064,Paul_012,100662,1,19842309,2014-01-06T12:08:53Z
255528122,Paul_012,100662,1,19842309,2014-01-06T12:08:56Z
255741935,Russ McD,346601,1,19875393,2014-01-08T04:11:48Z
255757369,Russ McD,346601,1,19876329,2014-01-08T07:51:19Z
255794395,Paul_012,100662,1,19883999,2014-01-08T15:12:41Z
255881595,Russ McD,346601,2,19896212,2014-01-09T08:57:46Z
256020769,Paul_012,100662,1,19916919,2014-01-10T12:58:42Z
256020819,Paul_012,100662,1,19916919,2014-01-10T12:58:45Z
256020869,Paul_012,100662,1,19916919,2014-01-10T12:58:49Z
256020932,Paul_012,100662,1,19916919,2014-01-10T12:58:51Z
256020982,Paul_012,100662,1,19916919,2014-01-10T12:58:55Z
256021037,Paul_012,100662,1,19916919,2014-01-10T12:58:59Z
256021089,Paul_012,100662,1,19916919,2014-01-10T12:59:04Z
256068674,Paul_012,100662,1,19922481,2014-01-10T18:37:31Z
256068724,Paul_012,100662,1,19922481,2014-01-10T18:37:34Z
256068774,Paul_012,100662,1,19922481,2014-01-10T18:37:37Z
256068830,Paul_012,100662,1,19922481,2014-01-10T18:37:40Z
256068890,Paul_012,100662,1,19922481,2014-01-10T18:37:44Z
256068961,Paul_012,100662,1,19922481,2014-01-10T18:37:49Z
256137601,ullus,398817,1,19931396,2014-01-11T09:31:35Z
256266712,Russ McD,346601,1,19947650,2014-01-12T07:58:54Z
256312455,schulzpin,169995,2,19953792,2014-01-12T15:01:28Z
256401346,Russ McD,346601,1,19965327,2014-01-13T04:54:53Z
256410603,Russ McD,346601,2,19967313,2014-01-13T08:24:54Z
256421860,Russ McD,346601,1,19967313,2014-01-13T10:40:17Z
256590014,Johnny Carlsen,38985,1,19992914,2014-01-14T16:13:39Z
257455789,ullus,398817,1,20103200,2014-01-20T13:22:49Z
258121087,Johnny Carlsen,38985,1,20178476,2014-01-24T15:01:53Z
258123782,Johnny Carlsen,38985,1,20178638,2014-01-24T15:15:46Z
258200975,surveyor54,282922,1,20186169,2014-01-24T23:10:19Z
258727214,Chuchart,1906109,1,20241239,2014-01-28T05:28:58Z
258865934,kasom_k,18605,1,20259998,2014-01-29T07:04:16Z
258891483,charnchai,454312,2,26567849,2014-11-05T10:31:56Z
259027609,kasom_k,18605,1,20280286,2014-01-30T09:49:04Z
259378881,kasom_k,18605,1,20319430,2014-02-01T16:34:39Z
259502255,steve91,637652,1,20329019,2014-02-02T07:05:04Z
259502626,MichaelCollinson,308,1,20329093,2014-02-02T07:17:13Z
259504100,MichaelCollinson,308,1,20329093,2014-02-02T07:50:39Z
259504158,MichaelCollinson,308,1,20329093,2014-02-02T07:50:44Z
259504217,MichaelCollinson,308,1,20329093,2014-02-02T07:50:48Z
259505255,RocketMan,381887,1,20329434,2014-02-02T08:13:22Z
259684768,kasom_k,18605,2,20405404,2014-02-06T03:50:44Z
259875979,paejam,1917715,1,20366793,2014-02-04T07:41:38Z
260100031,RocketMan,381887,1,20391944,2014-02-05T12:51:35Z
260244643,Russ McD,346601,1,20407405,2014-02-06T08:09:54Z
260252739,Russ McD,346601,1,20408008,2014-02-06T09:15:34Z
260386207,kasom_k,18605,2,20597660,2014-02-16T15:47:21Z
260409282,medecember,328321,1,20424490,2014-02-07T06:28:17Z
260427019,medecember,328321,1,20426835,2014-02-07T10:03:39Z
260572816,medecember,328321,1,20442272,2014-02-08T07:47:39Z
260577363,kasom_k,18605,1,20443122,2014-02-08T09:03:58Z
260649069,Paul_012,100662,1,20453140,2014-02-08T19:45:38Z
260649132,Paul_012,100662,1,20453140,2014-02-08T19:45:41Z
260666063,Paul_012,100662,1,20455398,2014-02-08T21:39:35Z
260721415,kasom_k,18605,1,20460477,2014-02-09T08:58:02Z
260777780,Paul_012,100662,1,20467916,2014-02-09T16:22:29Z
260777833,Paul_012,100662,1,20467916,2014-02-09T16:22:33Z
260897038,medecember,328321,1,20481366,2014-02-10T10:16:07Z
261079965,Paul_012,100662,1,20503038,2014-02-11T12:47:23Z
261080018,Paul_012,100662,1,20503038,2014-02-11T12:47:27Z
261099520,Paul_012,100662,1,20505734,2014-02-11T15:41:55Z
261099608,Paul_012,100662,1,20505734,2014-02-11T15:41:59Z
261109024,Paul_012,100662,1,20507260,2014-02-11T17:14:59Z
261109074,Paul_012,100662,1,20507260,2014-02-11T17:15:02Z
261109124,Paul_012,100662,1,20507260,2014-02-11T17:15:04Z
261109174,Paul_012,100662,1,20507260,2014-02-11T17:15:07Z
261109240,Paul_012,100662,1,20507260,2014-02-11T17:15:11Z
261418001,Mishari,686216,2,27611819,2014-12-21T15:55:21Z
261487472,MartijnS,2077878,3,24529261,2014-08-04T07:33:39Z
261504171,westnordost,1205786,1,20555318,2014-02-14T09:27:08Z
261640156,medecember,328321,1,20570128,2014-02-15T05:39:55Z
261992053,Russ McD,346601,2,22728205,2014-06-04T07:33:28Z
262037492,medecember,328321,1,20612393,2014-02-17T10:55:53Z
262195282,medecember,328321,1,20633640,2014-02-18T10:46:32Z
262316979,medecember,328321,1,20649538,2014-02-19T05:36:55Z
262320615,medecember,328321,1,20649538,2014-02-19T06:10:19Z
262516761,medecember,328321,1,20672543,2014-02-20T10:47:49Z
262642310,medecember,328321,1,20688963,2014-02-21T09:09:18Z
262866852,Somchai5,3506024,6,40609002,2016-07-09T10:10:18Z
263155913,kasom_k,18605,1,20743999,2014-02-24T03:08:16Z
263171120,medecember,328321,1,20744823,2014-02-24T07:01:00Z
263301928,medecember,328321,1,20763071,2014-02-25T03:11:39Z
263470881,Silverstone,710972,1,20786909,2014-02-26T10:00:11Z
263615187,medecember,328321,1,20804997,2014-02-27T10:08:39Z
263930155,medecember,328321,2,20841335,2014-03-01T09:49:04Z
264070026,kasom_k,18605,1,20860284,2014-03-02T08:57:18Z
264716791,rene78,257555,3,36908147,2016-01-30T23:53:18Z
264999964,medecember,328321,1,20982048,2014-03-08T05:53:33Z
265008404,medecember,328321,1,20982799,2014-03-08T08:23:52Z
265495479,stephankn,61891,1,21034596,2014-03-10T21:14:20Z
265561884,medecember,328321,1,21038926,2014-03-11T05:43:09Z
265570819,medecember,328321,1,21040089,2014-03-11T08:06:55Z
265573976,medecember,328321,1,21040089,2014-03-11T08:32:00Z
265582709,medecember,328321,1,21040089,2014-03-11T09:06:38Z
265708428,stephankn,61891,1,21053966,2014-03-11T22:13:08Z
266290003,ridixcr,2508151,2,43159287,2016-10-25T14:16:08Z
266386012,Parie,246941,1,21120882,2014-03-15T17:22:49Z
266513812,Parie,246941,1,21130708,2014-03-16T08:01:06Z
266774955,Mishari,686216,1,21150656,2014-03-17T08:20:00Z
266775005,Mishari,686216,1,21150656,2014-03-17T08:20:03Z
266959478,medecember,328321,1,21166835,2014-03-18T02:31:01Z
266999922,Beddhist,140550,5,43043788,2016-10-20T20:31:29Z
267364138,Paul_012,100662,4,42015624,2016-09-09T01:09:02Z
267659598,Mishari,686216,1,21225966,2014-03-21T11:53:24Z
267928754,Mishari,686216,1,21238199,2014-03-22T04:37:47Z
267981601,westnordost,1205786,1,21242536,2014-03-22T12:01:22Z
268210592,Johnny Carlsen,38985,1,21257233,2014-03-23T05:02:37Z
268258880,Beddhist,140550,2,33546676,2015-08-24T13:24:34Z
268545395,Mishari,686216,1,21278403,2014-03-24T06:05:32Z
268602879,Johnny Carlsen,38985,1,21284980,2014-03-24T13:31:10Z
268847324,medecember,328321,1,21300211,2014-03-25T08:17:50Z
268864940,medecember,328321,1,21302002,2014-03-25T10:09:26Z
269139333,medecember,328321,1,21320234,2014-03-26T08:53:39Z
269461077,rotortech,2002586,1,21336739,2014-03-27T02:06:07Z
269461650,rotortech,2002586,1,21336739,2014-03-27T02:20:55Z
269464409,rotortech,2002586,1,21336739,2014-03-27T02:53:05Z
269464936,rotortech,2002586,1,21336739,2014-03-27T03:09:11Z
269494660,medecember,328321,7,21377292,2014-03-29T07:29:06Z
270027942,medecember,328321,1,21376473,2014-03-29T04:26:08Z
270041701,medecember,328321,1,21377292,2014-03-29T07:21:12Z
270084912,stephankn,61891,1,21381650,2014-03-29T12:48:50Z
270805228,ullus,398817,1,21435132,2014-04-01T09:07:28Z
271733194,Paul_012,100662,1,21492471,2014-04-04T10:54:48Z
272257568,EndlessRoundabout,192780,1,21529376,2014-04-06T10:34:09Z
272525257,Paul_012,100662,1,21546355,2014-04-07T07:23:05Z
272525313,Paul_012,100662,1,21546355,2014-04-07T07:23:09Z
272538060,axline,183576,1,21548626,2014-04-07T09:29:17Z
274223994,Basstoelpel,72235,2,37806410,2016-03-13T19:39:13Z
276235069,westnordost,1205786,1,21861975,2014-04-22T13:15:17Z
276458100,Luis36995,1829683,2,27488157,2014-12-15T18:23:54Z
276515867,chonburi-love,2043995,1,21888153,2014-04-23T14:40:53Z
276733676,RocketMan,381887,1,21906675,2014-04-24T12:34:38Z
277600371,Anakin1976,1701759,1,21979266,2014-04-27T14:55:56Z
277955670,warneke7,2953895,4,35391213,2015-11-17T22:15:36Z
278266283,Hobgoblin,106914,3,29015242,2015-02-22T08:14:55Z
279568999,mamuang,614892,2,22149103,2014-05-05T15:46:25Z
279980767,Paul_012,100662,1,22186637,2014-05-07T12:27:05Z
280467929,Mishari,686216,1,22229852,2014-05-09T12:35:21Z
280986891,Latze,2318,2,36882977,2016-01-29T16:42:06Z
281148842,QWE1234,3045274,2,36628124,2016-01-17T06:13:16Z
282227827,Iain Turner,2093296,10,32714092,2015-07-18T09:15:02Z
282713975,federali,2021533,2,41356715,2016-08-09T23:17:25Z
283608437,calfarome,2511706,3,33164740,2015-08-06T19:57:56Z
283933849,medecember,328321,1,22519260,2014-05-24T09:06:56Z
284406654,Somchai5,3506024,3,38034793,2016-03-24T07:18:17Z
284420996,Russ McD,346601,1,22562755,2014-05-26T13:21:24Z
284500957,Russ McD,346601,2,22595211,2014-05-28T08:05:46Z
284512946,Russ McD,346601,2,22578760,2014-05-27T09:31:24Z
284593343,Russ McD,346601,1,22578760,2014-05-27T09:50:48Z
284600413,Russ McD,346601,1,22578760,2014-05-27T11:15:56Z
284603305,ดำตามแม่  แม่พาดำ,1161650,4,40946614,2016-07-22T10:11:55Z
284608921,Russ McD,346601,1,22580734,2014-05-27T12:38:16Z
284618032,Russ McD,346601,1,22580734,2014-05-27T13:37:51Z
284621458,Russ McD,346601,1,22580734,2014-05-27T13:58:52Z
284633279,Russ McD,346601,1,22580734,2014-05-27T15:15:18Z
284643039,Russ McD,346601,2,22584637,2014-05-27T16:15:44Z
284669551,Russ McD,346601,1,22584637,2014-05-27T18:15:43Z
284729732,Russ McD,346601,2,22632501,2014-05-30T08:53:00Z
284787551,Russ McD,346601,1,22595211,2014-05-28T08:39:00Z
284816377,Russ McD,346601,1,22599367,2014-05-28T12:43:58Z
284822628,Johnny Carlsen,38985,2,38715202,2016-04-20T01:36:53Z
284828262,Russ McD,346601,1,22599926,2014-05-28T14:03:35Z
284834199,Russ McD,346601,1,22599926,2014-05-28T14:44:11Z
284836210,Johnny Carlsen,38985,2,38715202,2016-04-20T01:35:05Z
284837976,Russ McD,346601,1,22599926,2014-05-28T15:18:23Z
285133316,stephankn,61891,1,22626489,2014-05-29T21:01:22Z
285187598,Paul_012,100662,3,42015624,2016-09-09T01:08:55Z
285191365,stephankn,61891,1,22634009,2014-05-30T09:30:15Z
285225812,Iain Turner,2093296,1,22637727,2014-05-30T13:12:02Z
285407467,medecember,328321,1,22651999,2014-05-31T09:34:40Z
285844137,medecember,328321,1,22684847,2014-06-02T04:28:28Z
285859342,medecember,328321,2,22687632,2014-06-02T07:27:16Z
286012843,medecember,328321,1,22706824,2014-06-03T04:27:01Z
286024133,medecember,328321,1,22708785,2014-06-03T07:29:26Z
286198445,federali,2021533,2,41356979,2016-08-09T23:46:16Z
286206359,medecember,328321,1,22727234,2014-06-04T05:27:49Z
286366139,federali,2021533,6,41356979,2016-08-09T23:46:03Z
286483375,Paul_012,100662,1,22761704,2014-06-05T19:06:16Z
286483427,Paul_012,100662,1,22761704,2014-06-05T19:06:19Z
286493955,stephankn,61891,1,22762715,2014-06-05T20:00:40Z
286535343,medecember,328321,2,22767516,2014-06-06T05:11:55Z
286602401,gerg1,697073,1,22774881,2014-06-06T12:59:59Z
286688393,medecember,328321,1,22785819,2014-06-07T03:00:22Z
286996516,MartijnS,2077878,1,22821258,2014-06-09T03:17:07Z
288264232,MartijnS,2077878,1,22956710,2014-06-16T05:40:10Z
288274771,MartijnS,2077878,1,22959246,2014-06-16T08:35:34Z
288337276,Mishari,686216,1,22968003,2014-06-16T16:40:25Z
288471883,Johnny Carlsen,38985,2,22984313,2014-06-17T13:14:09Z
288571328,Russ McD,346601,1,22994836,2014-06-17T22:55:50Z
288757873,Mishari,686216,1,23019776,2014-06-19T09:21:56Z
289076293,stephankn,61891,1,23063906,2014-06-21T16:41:15Z
289160533,Mishari,686216,1,23076247,2014-06-22T08:55:42Z
289380601,Iain Turner,2093296,9,29990413,2015-04-05T11:09:18Z
289505450,MartijnS,2077878,1,23116424,2014-06-24T08:07:16Z
290171568,Iain Turner,2093296,1,23245627,2014-06-28T13:42:38Z
290700430,Mishari,686216,1,23413650,2014-07-01T16:08:44Z
291295914,kujaz2,2045767,1,23914867,2014-07-04T09:19:23Z
291623581,MartijnS,2077878,1,23984128,2014-07-06T13:55:05Z
291667911,Russ McD,346601,1,23988751,2014-07-06T19:00:59Z
291796354,CloCkWeRX,172061,3,36970428,2016-02-03T04:11:13Z
291870920,Russ McD,346601,2,30566172,2015-04-28T06:36:14Z
291900772,Beddhist,140550,1,24023793,2014-07-08T12:24:21Z
292062654,Beddhist,140550,1,24046074,2014-07-09T13:34:37Z
292176513,Beddhist,140550,1,24063206,2014-07-10T12:46:18Z
292301472,irasesu,711265,1,24081478,2014-07-11T12:38:17Z
292387127,Iain Turner,2093296,1,24093596,2014-07-12T02:47:44Z
292418459,Iain Turner,2093296,1,24098588,2014-07-12T11:03:31Z
292448130,Iain Turner,2093296,1,24104383,2014-07-12T16:28:51Z
292449309,Iain Turner,2093296,1,24104593,2014-07-12T16:41:26Z
292499798,Iain Turner,2093296,1,24111953,2014-07-13T02:42:01Z
292501460,Beddhist,140550,2,33525223,2015-08-23T13:54:55Z
292548939,Iain Turner,2093296,1,24115942,2014-07-13T09:40:36Z
292589888,irasesu,711265,1,24120330,2014-07-13T13:43:38Z
292683066,bahnpirat,13203,2,24134448,2014-07-14T07:56:52Z
292686242,bahnpirat,13203,1,24134448,2014-07-14T08:14:55Z
292733139,Iain Turner,2093296,1,24141384,2014-07-14T14:04:21Z
292736925,Iain Turner,2093296,2,24145046,2014-07-14T17:27:34Z
292743800,Iain Turner,2093296,1,24143201,2014-07-14T15:40:30Z
292749009,Iain Turner,2093296,1,24144160,2014-07-14T16:39:54Z
292755248,Iain Turner,2093296,1,24144896,2014-07-14T17:18:54Z
292842832,MartijnS,2077878,1,24156562,2014-07-15T08:58:48Z
292847698,MartijnS,2077878,1,24157304,2014-07-15T09:44:39Z
292867334,Iain Turner,2093296,3,31012416,2015-05-11T17:45:06Z
292983201,Beddhist,140550,1,24173322,2014-07-16T02:34:23Z
293018174,Paul_012,100662,1,24177873,2014-07-16T09:52:04Z
293061226,Iain Turner,2093296,1,24183356,2014-07-16T14:58:46Z
293291827,Iain Turner,2093296,1,24220121,2014-07-18T12:44:47Z
293377439,Beddhist,140550,1,24232546,2014-07-19T02:45:19Z
293377489,Beddhist,140550,1,24232546,2014-07-19T02:45:24Z
293502440,Johnny Carlsen,38985,1,24248270,2014-07-20T05:53:58Z
293667771,Kyle_White,2143844,1,24267674,2014-07-21T07:55:34Z
293728064,Beddhist,140550,1,24275169,2014-07-21T14:57:08Z
293771191,Russ McD,346601,1,24280251,2014-07-21T19:20:39Z
293804036,ดำตามแม่  แม่พาดำ,1161650,2,25206817,2014-09-03T15:04:38Z
293815124,stephankn,61891,1,24286910,2014-07-22T07:10:27Z
293946379,Kyle_White,2143844,1,24305051,2014-07-23T05:33:12Z
293949357,Kyle_White,2143844,1,24305516,2014-07-23T06:36:45Z
294014343,Beddhist,140550,1,24313559,2014-07-23T14:58:05Z
294111833,Kyle_White,2143844,1,24323934,2014-07-24T04:23:11Z
294112476,Kyle_White,2143844,1,24324093,2014-07-24T04:53:39Z
294313676,Kyle_White,2143844,1,24346342,2014-07-25T10:50:51Z
294443099,oranv,113375,1,24361566,2014-07-26T04:21:06Z
294470218,Russ McD,346601,1,24362995,2014-07-26T08:05:03Z
294488584,Kyle_White,2143844,1,24365046,2014-07-26T10:18:57Z
294516851,Beddhist,140550,1,24367648,2014-07-26T13:27:48Z
294652139,Kyle_White,2143844,1,24380997,2014-07-27T09:53:07Z
294729470,Maarten Deen,9176,2,27453260,2014-12-14T09:25:29Z
294740790,Russ McD,346601,1,24389954,2014-07-27T19:45:39Z
294782053,MartijnS,2077878,1,24395420,2014-07-28T04:40:54Z
294797742,QWE1234,3045274,2,35965499,2015-12-15T12:33:58Z
294804959,QWE1234,3045274,2,39620618,2016-05-28T09:19:14Z
294905207,MartijnS,2077878,2,24902975,2014-08-21T07:55:31Z
294907867,MartijnS,2077878,1,24414713,2014-07-29T05:41:21Z
294930789,federali,2021533,5,41626323,2016-08-22T22:49:14Z
295041162,MartijnS,2077878,1,24434781,2014-07-30T03:05:59Z
295042604,MartijnS,2077878,1,24435143,2014-07-30T03:46:10Z
295091489,gezginrocker,1686268,3,30718868,2015-05-02T11:43:00Z
295202765,Russ McD,346601,1,24457752,2014-07-31T08:37:27Z
295211982,Russ McD,346601,1,24457752,2014-07-31T09:18:41Z
295319332,AlaskaDave,473104,3,37680072,2016-03-08T06:50:22Z
295319382,Beddhist,140550,1,24473952,2014-08-01T02:35:41Z
295319432,Beddhist,140550,1,24473952,2014-08-01T02:35:45Z
295347993,Kyle_White,2143844,1,24478431,2014-08-01T10:19:46Z
295540655,Russ McD,346601,1,24501774,2014-08-02T18:15:03Z
295607822,Luis36995,1829683,3,26267714,2014-10-22T22:38:23Z
295785423,MartijnS,2077878,1,24529907,2014-08-04T08:07:55Z
295887652,Russ McD,346601,1,24542951,2014-08-04T19:59:22Z
295888629,Russ McD,346601,1,24543083,2014-08-04T20:06:43Z
295950800,MartijnS,2077878,1,24547442,2014-08-05T04:15:48Z
295958863,Russ McD,346601,1,24549171,2014-08-05T07:22:20Z
295961054,Russ McD,346601,1,24549171,2014-08-05T07:52:02Z
296187656,Mishari,686216,1,24575396,2014-08-06T13:06:13Z
296528246,prospero021,2242769,2,31684943,2015-06-03T07:46:57Z
296654218,Russ McD,346601,1,24612884,2014-08-08T11:08:26Z
296821189,QWE1234,3045274,2,36641190,2016-01-17T20:05:28Z
