id,node_id,position
205359821,2153326524,5
205359821,2153326440,6
205359821,2153326317,7
205359821,2153326275,8
205359821,2153326154,9
205437011,2154117185,0
205437011,2154117183,1
205437011,2154117177,2
205437011,2154117175,3
205437011,2154117181,4
205437011,2154117185,5
205742470,2157186715,0
205742470,2157186714,1
205742470,2157186711,2
205742470,2157186712,3
205742470,2157186697,4
205742470,2157186705,5
205742470,2157186715,6
206074490,2160721755,0
206074490,2160721754,1
206199991,485659419,0
206199991,2162074309,1
206199991,2162074310,2
206199991,1174852161,3
206199991,2703715733,4
206199991,485659420,5
206199991,485659421,6
206199991,485659422,7
206199991,485659423,8
206199991,485659424,9
206199991,1174873482,10
206199991,485659427,11
206345157,2163519929,0
206345157,2163519933,1
206345157,2163519930,2
206345157,2163519922,3
206345157,2163519925,4
206345157,2163519928,5
206345157,2163519929,6
206391336,2164021670,0
206391336,2164021664,1
206391336,2164021647,2
206391336,2164021652,3
206391336,2164021665,4
206391336,2164021661,5
206391336,2164021670,6
206576406,2165964069,0
206576406,2165964072,1
206583157,2166027516,0
206583157,2166027489,1
206725440,2167656792,0
206725440,2167656778,1
206725440,2167656761,2
206725440,2167656776,3
206725440,2167656792,4
206784862,2168265694,0
206784862,2168265695,1
206784862,2168265696,2
206784862,2168265693,3
206855833,2169035816,0
206855833,2169035814,1
206855833,2424895352,2
206855833,2424895355,3
206855833,2169035816,4
207007309,2171264597,0
207007309,2171264574,1
207007309,2171264615,2
207007309,2171264344,3
207007309,2171264269,4
207007309,2171264271,5
207007309,2171264340,6
207007309,2171264380,7
207007309,2171264403,8
207007309,2171264421,9
207007309,2171264435,10
207007309,2171264597,11
207007360,2171260923,0
207007360,2171260985,1
207007360,2171261013,2
207007360,2171261101,3
207007360,2171261118,4
207007360,2171261135,5
207007360,2171261306,6
207007360,2171261409,7
207007360,2171261603,8
207007360,2171261692,9
207007360,2171261611,10
207007360,2171261843,11
207007360,2171262002,12
207007360,2171262037,13
207007360,2171262137,14
207007360,2171262145,15
207007360,2171262243,16
207007360,2171262366,17
207007360,2171262352,18
207007360,2171262336,19
207007360,2171262210,20
207007360,2171262081,21
207007360,2171262066,22
207007360,2171261916,23
207007360,2171261568,24
207007360,2171261271,25
207007360,2171261315,26
207007360,2171261063,27
207007360,2171260928,28
207007360,2171260923,29
207007412,2171260632,0
207007412,2171260686,1
207007412,2171260824,2
207007412,2171260965,3
207007412,2171260942,4
207007412,2171260636,5
207007412,2171260632,6
207007462,2171262572,0
207007462,2171262582,1
207007462,2171262666,2
207007462,2171262663,3
207007462,2171262833,4
207007462,2171262989,5
207007462,2171263080,6
207007462,2171263162,7
207007462,2171263474,8
207007462,2171263512,9
207007462,2171263561,10
207007462,2171263565,11
207007462,2171263736,12
207007462,2171263758,13
207007462,2171263805,14
207007462,2171263801,15
207007462,2171263830,16
207007462,2171263880,17
207007462,2171263920,18
207007462,2171263957,19
207007462,2171263938,20
207007462,2171263944,21
207007462,2171263853,22
207007462,2171263702,23
207007462,2171263679,24
207007462,2171263682,25
207007462,2171263659,26
207007462,2171263613,27
207007462,2171263599,28
207007462,2171263596,29
207007462,2171263600,30
207007462,2171263611,31
207007462,2171263619,32
207007462,2171263660,33
207007462,2171263661,34
207007462,2171263672,35
207007462,2171263712,36
207007462,2171263605,37
207007462,2171263597,38
207007462,2171263601,39
207007462,2171263621,40
207007462,2171263730,41
207007462,2171263740,42
207007462,2171263763,43
207007462,2171263766,44
207007462,2171263767,45
207007462,2171263747,46
207007462,2171263624,47
207007462,2171263544,48
207007462,2171263521,49
207007462,2171263329,50
207007462,2171263245,51
207007462,2171263197,52
207007462,2171263139,53
207007462,2171263078,54
207007462,2171263070,55
207007462,2171263015,56
207007462,2171263035,57
207007462,2171262899,58
207007462,2171262883,59
207007462,2171262424,60
207007462,2171262405,61
207007462,2171262387,62
207007462,2171262401,63
207007462,2171262437,64
207007462,2171262435,65
207007462,2171262438,66
207007462,2171262436,67
207007462,2171262328,68
207007462,2171262318,69
207007462,2171262314,70
207007462,2171262303,71
207007462,2171262305,72
207007462,2171262343,73
207007462,2171262341,74
207007462,2171262298,75
207007462,2171262290,76
207007462,2171262457,77
207007462,2171262518,78
207007462,2171262578,79
207007462,2171262669,80
207007462,2171262748,81
207007462,2171262742,82
207007462,2171262672,83
207007462,2171262621,84
207007462,2171262588,85
207007462,2171262549,86
207007462,2171262546,87
207007462,2171262631,88
207007462,2171262647,89
207007462,2171262618,90
207007462,2171262572,91
207066442,2171867316,0
207066442,2171867772,1
207066442,2171867675,2
207066442,2171867647,3
207066442,2171867316,4
207068866,2171891408,0
207068866,2171891398,1
207068866,2171891378,2
207068866,2171891369,3
207068866,2171891577,4
207068866,2171891408,5
207073100,2171924280,0
207073100,2171924741,1
207073100,2171924252,2
207073100,2171924671,3
207073100,2171924645,4
207073100,2171924715,5
207073100,2171924691,6
207073100,2171924179,7
207073100,2171924280,8
207073524,2171930497,0
207073524,2171930434,1
207073524,2171930485,2
207073524,2171930465,3
207073524,2171930497,4
207091381,2172164895,0
207091381,2172164741,1
207091381,2172164931,2
207091381,2172164846,3
207091381,2172164895,4
207093306,2172187275,0
207093306,2172187348,1
207093306,2172187236,2
207093306,2172187041,3
207093306,2172187275,4
207093360,2172187058,0
207093360,2172187287,1
207093360,2172187149,2
207093360,2172187121,3
207093360,2172187058,4
207095038,2172200233,0
207095038,2172200048,1
207095038,2172199407,2
207095038,2172200115,3
207095038,2172200233,4
207193290,2144194875,0
207193290,2173548154,1
207193290,2173548155,2
207193290,2173548157,3
207193290,2144194875,4
207225042,2173887092,0
207225042,2173887210,1
207225042,2173886932,2
207225042,2173887087,3
207225042,2173887092,4
207231214,2173949444,0
207231214,2173949364,1
207231214,2173949617,2
207231214,2173949369,3
207231214,2173949444,4
207322365,2144688840,0
207322365,2175158513,1
207322365,2175158514,2
207322365,2175158516,3
207322365,2175158515,4
207322365,2144688841,5
207322365,2144688840,6
207342808,2175341654,0
207342808,2175341548,1
207342808,2175341534,2
207342808,2175341653,3
207342808,2175341654,4
207342864,2175341830,0
207342864,2175341695,1
207342864,2175341532,2
207342864,2175341595,3
207342864,2175341830,4
207371376,2175932504,0
207371376,604358832,1
207371376,604358517,2
207445468,2176993840,0
207445468,2176993843,1
207445468,2176993853,2
207445468,2176993856,3
207445468,2176993858,4
207445468,2176993861,5
207445468,2176993871,6
207445468,2176993879,7
207445468,2176993878,8
207445468,2176993883,9
207445468,2176993886,10
207445468,3848000141,11
207445468,3848000143,12
207445468,2176993885,13
207453245,2177068779,0
207453245,2177068780,1
207468884,2177220926,0
207468884,2177221102,1
207468884,2177220940,2
207468884,2177221056,3
207468884,2177220926,4
207504116,2177565259,0
207504116,2177565134,1
207504116,2177565086,2
207504116,2177565124,3
207504116,2177565259,4
207508716,1388552874,0
207508716,2177615922,1
207508716,2177615919,2
207508716,2177615915,3
207508716,2177615917,4
207605682,2178593242,0
207605682,2178593316,1
207605682,2178593314,2
207605682,2178593327,3
207605682,2178593242,4
207629109,2178789422,0
207629109,2178789319,1
207629109,2178789392,2
207629109,2178789404,3
207629109,2178789422,4
207629183,2178789445,0
207629183,2178789179,1
207629183,2178789186,2
207629183,2178789332,3
207629183,2178789445,4
207631481,2178817027,0
207631481,2178817064,1
207631481,2178817146,2
207631481,2178817237,3
207631481,2178817027,4
207631542,2178816846,0
207631542,2178817154,1
207631542,2178817147,2
207631542,2178816948,3
207631542,2178816846,4
207632344,2178827159,0
207632344,2178827157,1
207632344,2178827232,2
207632344,2178827131,3
207632344,2178827194,4
207632344,2178827153,5
207632344,2178827159,6
207659158,2179132630,0
207659158,2179132623,1
207659158,2179132624,2
207659211,2179133783,0
207659211,2179133817,1
207659211,2179133813,2
207659211,2179133816,3
207659211,2179133815,4
207659211,2179133812,5
207659211,2179133806,6
207659211,249590861,7
207659211,2179133799,8
207659211,1387474124,9
207659211,1387474028,10
207659211,1387474126,11
207659211,1387473958,12
207659211,1387474019,13
207659211,1387474038,14
207659211,2129707262,15
207659211,2179133763,16
207659211,2179133764,17
207659211,2179133766,18
207659211,2179133765,19
207659211,2179133767,20
207659211,2179133769,21
207659211,2129707302,22
207659211,2179133774,23
207659211,2179133783,24
207747882,2179971438,0
207747882,2179971448,1
207747882,2179971439,2
207747882,2151173538,3
207747882,2179971445,4
207747882,2179971438,5
207798984,2180487939,0
207798984,2180487937,1
207798984,2180487934,2
207798984,2180487935,3
207798984,2180487939,4
207897350,2181409457,0
207897350,2181409478,1
207916537,2181623897,0
207916537,2181623898,1
207916537,2181653923,2
207916537,3855184898,3
207916537,2181653931,4
207916537,3855184873,5
207916537,3855184645,6
207916537,2181623899,7
207916537,2181623896,8
208118656,2184393418,0
208118656,2184393419,1
208143602,2184650184,0
208143602,2184650167,1
208143652,2184650355,0
208143652,2184650415,1
208143702,2184649802,0
208143702,2184649820,1
208143752,2184649538,0
208143752,2184649539,1
208143752,2184649540,2
208143803,2184650436,0
208143803,2184650424,1
208143803,2184650417,2
208143803,2184650392,3
208143853,2184650647,0
208143853,2184650660,1
208143853,2184650716,2
208143853,2184650753,3
208143853,2184650777,4
208143853,2184650835,5
208195336,2185234280,0
208195336,2185234269,1
208195336,2185234264,2
208195336,2185234262,3
208195336,2185234253,4
208195336,2185234220,5
208195336,2185234217,6
208195336,2185234212,7
208195336,2185234196,8
208195336,2185234188,9
208195336,2185234104,10
208195336,2185234082,11
208195336,2185234047,12
208195336,2185233985,13
208195336,2185233945,14
208195336,2185233882,15
208195336,2185233842,16
208195336,2185233826,17
208195336,2185233821,18
208195386,2185233863,0
208195386,2185233858,1
208195386,2185233804,2
208195436,2185233246,0
208195436,2185233232,1
208195436,2185233178,2
208195436,2185233166,3
208342327,2186403056,0
208342327,2186403021,1
208342327,2186403003,2
208342327,2186402982,3
208342327,2186402967,4
208342327,2186402924,5
208342327,2186402897,6
208342327,2186402843,7
208342327,2186402800,8
208342327,2186402757,9
208342377,2186403852,0
208342377,2186403799,1
208342427,2186404209,0
208342427,2186404213,1
208342477,2186404770,0
208342477,2186404801,1
208342477,2186404820,2
208342540,2186405007,0
208342540,2186405003,1
208342540,2186404989,2
208342591,2186402601,0
208342591,2186402529,1
208342591,2186402450,2
208342591,2186402445,3
208342591,2186402449,4
208342642,2186404675,0
208342642,2186404709,1
208342642,2186404734,2
208342642,2186404704,3
208342642,2186404682,4
208342642,2186404673,5
208342642,2186404664,6
208342642,2186404643,7
208342642,2186404620,8
208342642,2186404559,9
208342642,2186404550,10
208342642,2186404593,11
208342642,2186404572,12
208342642,2186404675,13
208388387,2186902925,0
208388387,4162025195,1
208388387,2186902858,2
208400044,2186917963,0
208400044,2186948240,1
208691135,2189632854,0
208691135,2189632885,1
208691135,2189632883,2
208691135,2189632876,3
208691135,2189632871,4
208691135,2189632843,5
208691135,2189632865,6
208691135,2189632862,7
208691135,2189632855,8
208691135,2189632863,9
208691135,2189632868,10
208691135,2189632851,11
208691135,2189632854,12
208734598,2189953592,0
208734598,2189953603,1
208734598,2189953611,2
208734598,2189953601,3
208734598,2189953592,4
208824675,2190819655,0
208824675,2190819656,1
208972622,2192250383,0
208972622,2192250484,1
208972622,2192250155,2
208972622,2192250389,3
208972622,2192250324,4
208972622,2192250187,5
208972622,2192250151,6
208972622,2192250224,7
208972622,2192250232,8
208972622,2192266938,9
208972622,2192250506,10
208972622,2192254285,11
208972622,2192254266,12
208972622,2192250157,13
208979414,1703156480,0
208979414,1702451048,1
208979414,1589661560,2
208979414,1703156478,3
209366728,2195891450,0
209366728,2195891454,1
209366728,2195891455,2
209366728,2195891452,3
209366728,2811069053,4
209366728,2195891451,5
210099459,2202269547,0
210099459,544493026,1
210099459,544493023,2
210099459,1545576722,3
210099459,544493030,4
210099459,3273456541,5
210099459,1545576711,6
210099459,1545576702,7
210099459,1545576705,8
210099459,3273456549,9
210099459,1654015532,10
210099459,544493029,11
210099459,1545576751,12
210099459,3273457699,13
210099459,3273457705,14
210099459,1664103337,15
210099459,2202269884,16
210099459,1758047880,17
210099537,2202268785,0
210099537,2202268835,1
210099588,2202268657,0
210099588,2202268738,1
210099638,2202269721,0
210099638,2202269716,1
210099638,2202269712,2
210099689,2202269757,0
210099689,2202269724,1
210099689,2202269718,2
210099754,2202268085,0
210099754,2202268138,1
210099754,2202268307,2
210099754,3641396601,3
210099817,2202267262,0
210099817,2202267272,1
210099817,2202267296,2
210099817,2202267338,3
210099817,2202267346,4
210099817,2202267377,5
210099817,2202267405,6
210099817,2202267417,7
210209932,2203101802,0
210209932,2203101789,1
210209985,2203101657,0
210209985,2203101668,1
210210040,2203101677,0
210210040,2203101675,1
210210040,2203101655,2
210210145,2203102001,0
210210145,2203101980,1
210210145,2203101969,2
210210145,2203101951,3
210210145,2203101944,4
210210145,2203101926,5
210267894,2203564044,0
210267894,2203564042,1
210267894,2203564041,2
210267894,3684272383,3
210267894,3684272382,4
210267894,3684272384,5
210267894,3684272385,6
210267894,2203564043,7
210267894,2203564044,8
210294502,205208976,0
210294502,205210246,1
210294502,205208977,2
210294753,2203824276,0
210294753,2203824258,1
210294753,2203824295,2
210294753,2203824303,3
210294753,2203824276,4
210406545,2204801863,0
210406545,2204801859,1
210406545,2204801854,2
210406545,2204801860,3
210406545,2204801863,4
210643775,2207205359,0
210643775,2207205347,1
210643775,2207205313,2
210643775,2207205316,3
210643775,2207205318,4
210643775,2207205322,5
210643775,2207205324,6
210643775,2207205326,7
210643775,2207205327,8
210643775,2207205344,9
210643775,2207205348,10
210643775,2207205352,11
210643775,2207205354,12
210643775,2207205362,13
210643775,2207205357,14
210643775,2207205359,15
210643825,2207205237,0
210643825,2207205241,1
210643825,2207205246,2
210643825,2207205259,3
210643825,2207205278,4
210643825,2207205292,5
210643825,2207205300,6
210643825,2207205310,7
210643825,2207205320,8
210643825,2207205328,9
210643825,2207205341,10
210643825,2207205346,11
210643825,2207205349,12
210643825,2207205352,13
210727380,1696697505,0
210727380,1045126004,1
210884300,2209160340,0
210884300,2209159421,1
210884358,2209160334,0
210884358,2209160331,1
210884358,2209160327,2
210884358,2209160324,3
210884358,2209160321,4
210884358,2209160317,5
210884358,2209160314,6
210884358,2209160310,7
210977585,2209980564,0
210977585,2209980565,1
210977585,2209980562,2
210977585,2249826390,3
210977585,2209980563,4
210977585,2209980564,5
211040206,2210489978,0
211040206,2210489967,1
211040206,2210489957,2
211040206,2210489953,3
211040206,2210489948,4
211439274,2214554413,0
211439274,2214554414,1
211439274,2214554416,2
211439274,2214554415,3
211439274,2214554419,4
211439274,2214554433,5
211439274,2214554445,6
211439274,2214554444,7
211439274,2214554431,8
211439274,2214554421,9
211439274,2214554417,10
211439274,2214554416,11
212409510,2222626163,0
212409510,2222626167,1
212409510,2222626175,2
212409510,2222626177,3
212409510,2222626179,4
212409510,2222626181,5
212409510,2222626182,6
212409510,2222626187,7
212409510,2222626195,8
212409510,2222626200,9
212409510,2222626203,10
212409510,2222626205,11
212409510,2222626202,12
212409510,2222626198,13
212409510,2222626192,14
212409510,2222626190,15
212409510,2222626184,16
212409510,2222626180,17
212409510,2222626176,18
212409510,2222626171,19
212409510,2222626165,20
212409510,2222626161,21
212409510,2222626148,22
212409510,2222626140,23
212409510,2222626138,24
212409510,2222626126,25
212409510,2222626117,26
212409510,2222626112,27
212409510,2222626109,28
212409510,2222626105,29
212409510,2222626115,30
212409510,2222626120,31
212409510,2222626123,32
212409510,2222626128,33
212409510,2222626131,34
212409510,2222626145,35
212409510,2222626153,36
212409510,2222626163,37
213109763,2228603466,0
213109763,2228603459,1
213109763,2228603477,2
213109763,2228603463,3
213109763,2228603447,4
213109763,2228603452,5
213109763,2228603458,6
213109763,2228603467,7
214040569,2236670461,0
214040569,2236670455,1
214040569,2236670394,2
214117737,2237279560,0
214117737,2237279554,1
214117737,2237279555,2
214117737,2237279565,3
214117737,2237279553,4
214117737,2237279556,5
214117737,2237279569,6
214117737,2237279564,7
214117737,2237279560,8
214520466,2240516280,0
214520466,2240516282,1
214520466,2240516285,2
214520466,2240516288,3
214520466,2240516290,4
214520466,2240516292,5
215537221,2250000517,0
215537221,2250000515,1
216949847,2262682970,0
216949847,2262682968,1
216949897,2262682924,0
216949897,2262682928,1
216949949,2262682908,0
216949949,2262682907,1
216949949,2262682906,2
216950000,2262683172,0
216950000,2262683174,1
216950000,2262683176,2
216950050,2262683256,0
216950050,2262683252,1
216950050,2262683244,2
216950050,2262683218,3
216950050,2262683153,4
217300563,2265772786,0
217300563,2265772787,1
217686207,2269955066,0
217686207,2269955088,1
217686207,2269955102,2
217686207,2269955140,3
217686207,2269955162,4
217686207,2269955172,5
217686207,2269955193,6
217686207,2269955212,7
217686207,2269955227,8
217686207,2269955238,9
217692476,2270014498,0
217692476,2270014499,1
217695373,2270040680,0
217695373,2270040675,1
217699146,2270098398,0
217699146,2270098384,1
217699146,2270098381,2
217699146,2270098379,3
217699146,2270098376,4
217780741,2270870924,0
217780741,2270870922,1
217780792,2270871074,0
217780792,2270871072,1
217780792,2270871071,2
217780792,2270871070,3
217780792,2270870912,4
217780792,2270870764,5
217780792,2270870727,6
217780792,2270870698,7
217780792,2611254096,8
217790251,2270014475,0
217790251,2270014439,1
217790251,2270954079,2
217797975,2271029239,0
217797975,2271029256,1
217797975,2271029268,2
217803641,2271092252,0
217803641,2271092174,1
217809826,2271137957,0
217809826,2271137950,1
217809826,2271137936,2
217811683,2271152767,0
217811683,2271152769,1
217811683,2271152762,2
217811683,2271152760,3
217811683,2271152765,4
217811683,2271152764,5
217811683,2271152763,6
217811683,2271152761,7
217811683,2271152766,8
217811683,2271152768,9
217811683,2271152754,10
217811683,2271152600,11
217811683,2271152578,12
217811683,2271152577,13
217811683,2271152587,14
217811683,2271152586,15
217811683,2271152582,16
217811683,2271152581,17
217811683,2271152584,18
217811683,2271152585,19
217811683,2271152580,20
217811683,2271152579,21
217811683,2271152588,22
217811683,2271152602,23
217811683,2271152619,24
217811683,2271152636,25
217811683,2271152660,26
217811683,2271152667,27
217811683,2271152668,28
217811683,2271152681,29
217811683,2271152682,30
217811683,2271152691,31
217811683,2271152695,32
217811683,2271152712,33
217811683,2271152730,34
217811683,2271152753,35
217811683,2271152759,36
217811683,2271152767,37
217893800,2272012477,0
217893800,2272012479,1
217896229,2271137797,0
217896229,2272034535,1
217896229,2272034533,2
217992742,2273028778,0
217992742,2273028752,1
217992742,2273028753,2
217992742,2273028765,3
217992742,2273028768,4
217992742,2273028772,5
217992742,2273028777,6
217992742,2273028778,7
218006394,2273164762,0
218006394,2273164761,1
218006394,2273164760,2
218016844,2273246653,0
218016844,2273246658,1
218016844,2273246665,2
218016844,2273246670,3
218016844,2273246674,4
218016844,2273246683,5
218016844,2273246682,6
218016844,2273246685,7
218016844,2273246689,8
218016844,2273246691,9
218016844,2273246687,10
218016844,2273246686,11
218016844,2273246688,12
218016844,2273246681,13
218016844,2273246676,14
218016844,2273246675,15
218016844,2273246673,16
218016894,2273246794,0
218016894,2273246792,1
218016894,2273246791,2
218016894,2273246790,3
218016894,2273246789,4
218016894,2273246788,5
218016894,2273246787,6
218016894,2273246786,7
218016894,2273246785,8
218016894,2273246784,9
218016894,2273246783,10
218016894,2273246782,11
218016894,2273246781,12
218016894,2273246780,13
218016894,2273246779,14
218016894,2273246778,15
218016894,2273246777,16
218016894,2273246776,17
218016894,2273246775,18
218016894,2273246774,19
218016894,2273246771,20
218016894,2273246773,21
218016894,2273246772,22
218016894,2273246770,23
218016894,2273246769,24
218016894,2273246768,25
218016894,2273246767,26
218016894,2273246766,27
218016894,2273246761,28
218016894,2273246759,29
218016894,2273246757,30
218016894,2273246753,31
218016894,2273246750,32
218016894,2273246735,33
218016894,2273246729,34
218016894,2273246727,35
218016894,2273246722,36
218016894,2273246720,37
218016894,2273246713,38
218016894,2273246708,39
218016894,2273246704,40
218016894,2273246701,41
218016894,2273246697,42
218016894,2273246692,43
218016894,2273246667,44
218016894,2273246661,45
218016894,2273246656,46
218016894,2273246649,47
218016894,2273246634,48
218016894,2273246629,49
218016894,2273246621,50
218016894,2273246612,51
218016894,2273246600,52
218016894,2273246592,53
218016894,2273246579,54
218016894,2273246572,55
218016894,2273246567,56
218016894,2273246556,57
218016894,2273246542,58
218016894,2273246533,59
218016894,2273246519,60
218016894,2273246503,61
218016894,2273246498,62
218016894,2273246493,63
218016894,2273246492,64
218016894,2273246487,65
218016894,2273246485,66
218016894,2273246480,67
218016894,2273246475,68
218016894,2273246465,69
218016894,2273246456,70
218016894,2273246438,71
218016894,2273246437,72
218016894,2273246434,73
218016894,2273246436,74
218016894,2273246451,75
218016894,2273246459,76
218016894,2273246464,77
218016894,2273246463,78
218016894,2273246455,79
218016894,2273246442,80
218016894,2273246440,81
218016894,2273246443,82
218016894,2273246439,83
218016894,2273246432,84
218016894,2273246428,85
218016894,2273246422,86
218016894,2273246418,87
218016894,2273246407,88
218016894,2273246406,89
218016894,2273246404,90
218016894,2273246402,91
218016894,2273246400,92
218016894,2273246399,93
218016894,2273246396,94
218016894,2273246392,95
218016894,2273246385,96
218016894,2273246379,97
218016894,2273246373,98
218016894,2273246368,99
218016894,2273246356,100
218016894,2273246354,101
218016894,2273246350,102
218016894,2273246348,103
218016894,2273246346,104
218016894,2273246343,105
218016894,2273246341,106
218016894,2273246340,107
218016894,2273246338,108
218016894,2273246337,109
218016894,2273246335,110
218016894,2273246334,111
218016894,2273246331,112
218016894,2273246328,113
218016894,2273246326,114
218016894,2273246325,115
218016894,2273246323,116
218016894,2273246322,117
218016894,2273246321,118
218016894,2273246320,119
218016894,2273246316,120
218016894,2273246314,121
218016894,2273246313,122
218016894,2273246311,123
218016894,2273246310,124
218121129,2274047885,0
218121129,2274047887,1
218121219,2274048151,0
218121219,2274048168,1
218121219,2274048166,2
218121219,2274048150,3
218121219,2274048151,4
218136581,2274178463,0
218136581,2274178458,1
218136581,2274178452,2
218136632,2274178246,0
218136632,2274177874,1
218136632,2274177872,2
218136632,2274177858,3
218136632,2274178249,4
218140898,2274232820,0
218140898,2274232818,1
218140898,2274232813,2
218140898,2274232792,3
218140898,2274232782,4
218340801,2275885974,0
218340801,2275885970,1
218340801,2275885963,2
218340801,2275885966,3
218340801,2275885956,4
218340801,2275885959,5
218340801,2275885949,6
218340801,2275885952,7
218340801,2275885945,8
218340801,2275885937,9
218340801,2275885942,10
218340801,2275885930,11
218340801,2275885933,12
218340859,2275885643,0
218340859,2275885646,1
218340859,4403262486,2
218340859,2275885648,3
218340859,2275885649,4
218340859,2275885671,5
218340859,2275885676,6
218340859,2275885890,7
218340859,2275885911,8
218340859,2275885917,9
218340859,2275885927,10
218340859,2275886012,11
218340859,2300193848,12
218340859,2300193856,13
218340859,2300193863,14
218340859,2300193869,15
218340859,2300193872,16
218340859,2300193875,17
218340859,2300193878,18
218340859,2300193882,19
218340859,2300193889,20
218340859,2300193914,21
218340859,2300193918,22
218340859,2300163807,23
218340859,2300163812,24
218340859,2300193927,25
218340859,2300163822,26
218340859,2300163827,27
218340859,2300163831,28
218340859,2300163835,29
218340859,2300163845,30
218340859,2300193929,31
218340859,2300193931,32
218340859,2300163861,33
218340859,2300163920,34
218340859,2300163944,35
218340859,2275886062,36
218340859,2300163981,37
218340859,2300163984,38
218340859,2275886135,39
218340859,2275886182,40
218340859,2300164036,41
218340859,2275886185,42
218340859,2275886188,43
218340859,2275886195,44
218340859,2275886206,45
218340859,2275886210,46
218340859,2275886214,47
218340859,2275886264,48
218340859,2275886268,49
218340859,2275886272,50
218368911,2276122064,0
218368911,2276122071,1
218368911,2276122069,2
218368911,2276122062,3
218368911,2276122097,4
218368911,2276122089,5
218368911,2276122093,6
218368911,2276122067,7
218368911,2276122081,8
218368911,2276122075,9
218368911,2276122095,10
218368911,2276121939,11
218368911,2276121941,12
218368911,2276121938,13
218368911,2276121905,14
218368911,2276121919,15
218368911,2276121915,16
218368911,2276121932,17
218368911,2276121917,18
218368911,2297675255,19
218368911,2276121949,20
218368911,2297675265,21
218368911,2276121951,22
218368911,2276122064,23
218368986,2276122852,0
218368986,2276122843,1
218369082,2276122449,0
218369082,2276122450,1
218369082,2276122444,2
218369082,2276122445,3
218369082,2276122448,4
218369082,2276122446,5
218369082,2276122447,6
218369082,2276122441,7
218369082,2276122440,8
218369082,2276122095,9
218369082,2276122075,10
218369082,2276122081,11
218369082,2276122067,12
218369082,2276122093,13
218369082,2276122089,14
218369082,2276122097,15
218369082,2276122099,16
218369082,2276122103,17
218369082,2276122087,18
218369082,2276122091,19
218369082,2276122101,20
218369082,2276122105,21
218369082,2276122107,22
218369082,2276122128,23
218369082,2276122135,24
218369082,2276122143,25
218369082,2276122147,26
218369082,2276122262,27
218369082,2276122266,28
218369082,2276122272,29
218369082,2276122264,30
218369082,2276122321,31
218369082,2276122366,32
218369082,2276122370,33
218369082,2276122380,34
218369082,2276122384,35
218369082,2276122408,36
218369082,2276122418,37
218369082,2276122427,38
218369082,2276122437,39
218369082,2276122442,40
218369082,2276122449,41
218431717,2276815904,0
218431717,2276815903,1
218431717,2276815902,2
218431717,2276815906,3
218431717,2276815907,4
218431717,2276815909,5
218431717,2276815905,6
218431717,2276815910,7
218431717,2276815904,8
218662789,2274177874,0
218662789,2278906910,1
218662789,2278906904,2
218662789,2278906901,3
218662789,2278906900,4
218662789,2278906897,5
218662789,2278906885,6
218662789,2278906869,7
218776574,2279969859,0
218776574,2279969844,1
218776645,2279969075,0
218776645,2279969101,1
218776645,2279969117,2
218776735,2279968964,0
218776735,2279968952,1
218776735,2279968916,2
218776735,2279968870,3
218776735,2279968862,4
218808920,2280184276,0
218808920,2280184278,1
219055877,1357470219,0
219055877,2961241451,1
219055877,2282627133,2
219055877,2961237810,3
219055877,2961241445,4
219055877,2282627035,5
219055877,2282627033,6
219055877,2282627030,7
219055877,2282627027,8
219055877,2282627026,9
219055877,2282627028,10
219055877,2282627034,11
219055877,2282627036,12
219055877,2282627040,13
219055877,2282627131,14
219055877,2282627105,15
219055877,2282627099,16
219055877,2282627098,17
219055927,2282627332,0
219055927,2282627331,1
219055977,2282626955,0
219055977,2282626966,1
219055977,2282626969,2
219055977,2282626994,3
219056047,2282626359,0
219056047,2282626393,1
219056047,2282626366,2
219056047,2282626301,3
219056047,2282626352,4
219056047,2282626359,5
219056967,2282635141,0
219056967,2282635118,1
219056967,2282635114,2
219154620,2272034323,0
219154620,2283524023,1
219154620,2283524022,2
219154620,2283524021,3
219154620,2283524019,4
219154620,2283524020,5
219167425,2283632302,0
219167425,2283632305,1
219167425,2283632313,2
219167475,2283632379,0
219167475,2283632359,1
219167475,2283632370,2
219167475,2283632350,3
219167475,2283632381,4
219167475,2283632382,5
219167475,2283632389,6
219167475,2283632391,7
219167475,561256283,8
219167475,2283632378,9
219167475,2283632374,10
219167475,2283632376,11
219167475,561256282,12
219167475,561256281,13
219167475,2283632379,14
219168413,2283640109,0
219168413,2283640111,1
219168413,2283640100,2
219168413,2283640088,3
219168413,2283640080,4
219169094,2283648275,0
219169094,2283648263,1
219169094,2283648272,2
219169094,2283648270,3
219169094,2283648310,4
219169094,2283648297,5
219169094,2283648290,6
219169094,2283648273,7
219169094,2283648261,8
219169094,2283648283,9
219169094,2283648324,10
219169094,2283648316,11
219169094,2283648329,12
219169094,2283648319,13
219169094,2283648308,14
219169094,2283648328,15
219169094,2283648323,16
219169094,2283648337,17
219169094,2283648343,18
219169094,2283648342,19
219169094,2283648341,20
219169094,2283648339,21
219169094,2283648327,22
219169094,2283648275,23
219326456,2284920142,0
219326456,2284920135,1
219335628,2285074767,0
219335628,2285074766,1
219446875,1814242838,0
219446875,1814242820,1
219456663,2286111781,0
219456663,2286111774,1
219456663,2286174353,2
219456663,2286111762,3
219466900,2286174499,0
219466900,2286174495,1
219497348,2286478415,0
