id,lat,lon,user,uid,version,changeset,timestamp
2074331733,14.9776264,99.5961585,Russ McD,346601,2,19947650,2014-01-12T07:34:21Z
2074335324,13.2922121,100.9468813,RocketMan,381887,1,14328711,2012-12-19T10:01:27Z
2074381038,13.0848956,100.9178909,RocketMan,381887,1,14329226,2012-12-19T10:47:37Z
2074427988,13.6010207,100.8190869,Johnny Carlsen,38985,1,14329819,2012-12-19T11:31:00Z
2074430613,13.6059623,100.8176496,Russ McD,346601,2,24749272,2014-08-14T16:29:35Z
2074770104,13.7039091,100.5027902,Mind_hippyz,1132512,3,14661467,2013-01-15T14:28:20Z
2075691068,13.3000414,100.9327052,RocketMan,381887,1,14338759,2012-12-20T03:08:43Z
2075692710,13.2959148,100.9308483,RocketMan,381887,2,14338759,2012-12-20T03:28:13Z
2075693864,13.2949774,100.9321688,RocketMan,381887,1,14338759,2012-12-20T03:26:58Z
2075723399,13.825808,100.6764363,AmAom,1132496,1,14338923,2012-12-20T04:03:37Z
2075728142,13.7797357,100.5450065,ChrissW-R1,251543,11,35987713,2015-12-16T12:50:14Z
2075734878,13.7770687,100.4424193,medecember,328321,2,14436832,2012-12-28T10:54:57Z
2075957177,13.7680369,100.4426965,bongkot,1132561,1,14340896,2012-12-20T10:14:16Z
2076002293,13.7678688,100.4418666,bongkot,1132561,1,14340896,2012-12-20T11:07:19Z
2076080379,13.7672816,100.4433778,bongkot,1132561,1,14340896,2012-12-20T12:32:34Z
2076090409,13.7670695,100.442522,bongkot,1132561,1,14340896,2012-12-20T12:41:41Z
2076278822,12.9651615,100.9301771,RocketMan,381887,1,14344263,2012-12-20T15:12:01Z
2076511871,13.4035972,101.0138181,Russ McD,346601,1,14346390,2012-12-20T18:00:58Z
2076511937,13.3956318,101.0156605,Russ McD,346601,1,14346390,2012-12-20T18:00:59Z
2076511992,13.4010507,101.0156474,Russ McD,346601,1,14346390,2012-12-20T18:01:01Z
2076512043,13.4047896,101.0191209,Russ McD,346601,1,14346390,2012-12-20T18:01:02Z
2076512094,13.4046465,101.0165832,Russ McD,346601,1,14346390,2012-12-20T18:01:04Z
2076512151,13.4022874,101.0109455,Russ McD,346601,1,14346390,2012-12-20T18:01:05Z
2076566448,13.4005266,101.0128791,Russ McD,346601,1,14346390,2012-12-20T18:29:44Z
2076566515,13.3959031,101.0159153,Russ McD,346601,1,14346390,2012-12-20T18:29:46Z
2077135161,13.5692853,100.2892452,Parie,246941,2,26359364,2014-10-27T09:53:28Z
2077186307,13.2963295,101.0037679,Russ McD,346601,1,14351706,2012-12-21T07:42:11Z
2077186400,13.3030849,101.0124475,Russ McD,346601,1,14351706,2012-12-21T07:42:12Z
2077186498,13.3179002,101.0436041,Russ McD,346601,1,14351706,2012-12-21T07:42:14Z
2077186599,13.3234857,101.0292516,Russ McD,346601,1,14351706,2012-12-21T07:42:15Z
2077186700,13.3145958,101.0102052,Russ McD,346601,1,14351706,2012-12-21T07:42:16Z
2077186798,13.3211113,101.0422015,Russ McD,346601,1,14351706,2012-12-21T07:42:18Z
2077186893,13.3308667,101.0388834,Russ McD,346601,1,14351706,2012-12-21T07:42:19Z
2077186986,13.3018946,101.0117984,Russ McD,346601,1,14351706,2012-12-21T07:42:20Z
2077187054,13.3434366,101.0362578,Russ McD,346601,1,14351706,2012-12-21T07:42:22Z
2077187106,13.3194244,101.0432768,Russ McD,346601,1,14351706,2012-12-21T07:42:23Z
2077191466,13.3208861,101.0082686,Russ McD,346601,1,14351706,2012-12-21T07:50:29Z
2077191516,13.3138657,100.9950724,Russ McD,346601,1,14351706,2012-12-21T07:50:31Z
2077192891,13.3362953,101.0156849,Russ McD,346601,1,14351706,2012-12-21T07:54:05Z
2077198879,13.3305639,100.9937847,Russ McD,346601,1,14351706,2012-12-21T08:06:34Z
2077198931,13.3365719,100.9936452,Russ McD,346601,1,14351706,2012-12-21T08:06:35Z
2077209079,13.3390878,100.9733007,Russ McD,346601,1,14351706,2012-12-21T08:23:44Z
2077209129,13.3472819,100.9827782,Russ McD,346601,1,14351706,2012-12-21T08:23:46Z
2077209179,13.3431304,100.9840054,Russ McD,346601,1,14351706,2012-12-21T08:23:47Z
2077209229,13.3373418,100.9778417,Russ McD,346601,1,14351706,2012-12-21T08:23:48Z
2077209279,13.3363684,100.9754652,Russ McD,346601,1,14351706,2012-12-21T08:23:50Z
2077215458,13.3558312,100.977299,Russ McD,346601,1,14351706,2012-12-21T08:35:56Z
2077215508,13.3454719,100.9771117,Russ McD,346601,1,14351706,2012-12-21T08:35:57Z
2077228733,13.3530736,100.9799526,Russ McD,346601,1,14351706,2012-12-21T08:54:38Z
2077228796,13.3516905,100.9798855,Russ McD,346601,1,14351706,2012-12-21T08:54:40Z
2077249749,13.3525546,100.9697087,Russ McD,346601,1,14351706,2012-12-21T09:15:12Z
2077249799,13.3547104,100.9715661,Russ McD,346601,1,14351706,2012-12-21T09:15:13Z
2077249850,13.3588853,100.9779892,Russ McD,346601,1,14351706,2012-12-21T09:15:15Z
2077249902,13.3601526,100.9758284,Russ McD,346601,1,14351706,2012-12-21T09:15:16Z
2077260062,13.3499393,100.9933236,federali,2021533,2,41356233,2016-08-09T22:30:04Z
2077264171,13.3561512,100.9910384,federali,2021533,2,41356233,2016-08-09T22:30:05Z
2077274647,13.7125546,100.4297293,medecember,328321,1,14352706,2012-12-21T09:46:18Z
2077275772,13.3723141,101.0036579,Russ McD,346601,1,14351706,2012-12-21T09:48:25Z
2077275824,13.3715375,101.0045374,Russ McD,346601,1,14351706,2012-12-21T09:48:26Z
2077277656,13.3719417,101.001448,Russ McD,346601,1,14351706,2012-12-21T09:51:36Z
2077300455,13.3816463,101.0043395,Russ McD,346601,1,14351706,2012-12-21T10:20:04Z
2077300505,13.3899745,101.0042668,Russ McD,346601,1,14351706,2012-12-21T10:20:06Z
2077300556,13.3776659,101.0087443,Russ McD,346601,1,14351706,2012-12-21T10:20:07Z
2077300606,13.3908494,101.0114366,Russ McD,346601,1,14351706,2012-12-21T10:20:08Z
2077345965,13.3823347,100.9955937,Russ McD,346601,1,14351706,2012-12-21T11:08:55Z
2077353693,13.3862509,100.99323,Russ McD,346601,1,14351706,2012-12-21T11:20:03Z
2077353743,13.3771103,100.9951768,Russ McD,346601,1,14351706,2012-12-21T11:20:04Z
2077419745,14.3580697,100.5684603,MarkusHD,396203,1,14354242,2012-12-21T12:38:03Z
2077509608,14.3529578,100.5557686,MarkusHD,396203,1,14355146,2012-12-21T14:15:03Z
2077509658,14.3548141,100.5555439,MarkusHD,396203,1,14355146,2012-12-21T14:15:05Z
2077509708,14.3571659,100.5619823,MarkusHD,396203,1,14355146,2012-12-21T14:15:06Z
2077691355,13.3440001,100.9509849,Russ McD,346601,1,14356875,2012-12-21T17:05:09Z
2077691494,13.3401343,100.9579177,Russ McD,346601,1,14356875,2012-12-21T17:05:10Z
2077691592,13.3395409,100.9538889,Russ McD,346601,1,14356875,2012-12-21T17:05:12Z
2077691670,13.3430159,100.9499262,Russ McD,346601,1,14356875,2012-12-21T17:05:13Z
2078002940,13.740288,100.5162431,Pathumthani,2302962,2,38196337,2016-03-31T12:19:23Z
2078099528,13.7291326,100.5414909,MarkusHD,396203,1,14360757,2012-12-21T23:31:55Z
2078099581,13.7328225,100.5328213,MarkusHD,396203,1,14360757,2012-12-21T23:31:56Z
2078135109,13.7188929,100.7579721,MarkusHD,396203,1,14361115,2012-12-22T00:31:00Z
2078385020,13.7199574,100.4336159,medecember,328321,1,14363392,2012-12-22T08:51:52Z
2078391150,13.7260311,100.4304501,EndlessRoundabout,192780,2,41858160,2016-09-01T21:31:51Z
2078396880,13.7232904,100.4351312,medecember,328321,1,14363392,2012-12-22T09:15:31Z
2078400012,13.7244371,100.4313657,medecember,328321,1,14363604,2012-12-22T09:19:54Z
2078417916,13.7237622,100.4205269,medecember,328321,1,14363604,2012-12-22T09:44:59Z
2078418965,13.7203334,100.3734219,medecember,328321,1,14363604,2012-12-22T09:47:38Z
2078445076,13.7141707,100.4331975,medecember,328321,1,14363976,2012-12-22T10:25:34Z
2078463797,13.7140533,100.4359976,medecember,328321,1,14363976,2012-12-22T10:53:36Z
2079461146,13.7129799,100.4274817,medecember,328321,1,14373791,2012-12-23T05:42:12Z
2080498600,13.7275037,100.5402118,Paul_012,100662,2,42530787,2016-09-29T22:42:05Z
2080752263,12.795517,99.9660397,Somchai5,3506024,2,39558347,2016-05-25T14:59:21Z
2080771027,13.1090474,100.91614,federali,2021533,4,41626323,2016-08-22T22:52:54Z
2080824273,13.120025,100.9076895,federali,2021533,2,41626323,2016-08-22T22:52:54Z
2080824398,13.1339455,100.912197,Russ McD,346601,1,14386939,2012-12-24T07:49:22Z
2080824504,13.1259844,100.9139804,Russ McD,346601,1,14386939,2012-12-24T07:49:23Z
2080824606,13.1294763,100.9058045,Russ McD,346601,1,14386939,2012-12-24T07:49:24Z
2080824712,13.1165904,100.9158261,federali,2021533,2,41626323,2016-08-22T22:52:57Z
2080824819,13.1333102,100.9133651,Russ McD,346601,1,14386939,2012-12-24T07:49:27Z
2080824927,13.1164807,100.9150805,federali,2021533,2,41626323,2016-08-22T22:52:59Z
2080825026,13.1165216,100.9166308,federali,2021533,2,41626323,2016-08-22T22:53:00Z
2080847597,13.1147828,100.9157671,federali,2021533,2,41626323,2016-08-22T22:53:00Z
2080847773,13.1165809,100.9143452,federali,2021533,2,41626323,2016-08-22T22:53:01Z
2080869422,13.1076669,100.8977613,federali,2021533,2,41626323,2016-08-22T22:53:02Z
2080869472,13.1137065,100.9100192,federali,2021533,2,41626323,2016-08-22T22:53:03Z
2080869522,13.1111904,100.9132846,federali,2021533,2,41626323,2016-08-22T22:53:05Z
2080869573,13.1111935,100.9061674,federali,2021533,2,41626323,2016-08-22T22:53:06Z
2080889370,13.1090645,100.8998739,federali,2021533,2,41626323,2016-08-22T22:53:07Z
2080916038,13.1042865,100.9054539,federali,2021533,2,41626323,2016-08-22T22:53:08Z
2080916130,13.1058592,100.9103463,Russ McD,346601,1,14386939,2012-12-24T09:41:11Z
2080916272,13.1090519,100.9149504,federali,2021533,2,41626323,2016-08-22T22:53:10Z
2080928458,13.1262189,100.937281,federali,2021533,2,41626323,2016-08-22T22:53:11Z
2080928514,13.1274884,100.929288,federali,2021533,2,41626323,2016-08-22T22:53:12Z
2080928573,13.1290291,100.9399184,federali,2021533,2,41626323,2016-08-22T22:53:13Z
2080937244,13.1125806,100.9312247,Russ McD,346601,1,14386939,2012-12-24T10:05:14Z
2080937294,13.1175413,100.9342154,Russ McD,346601,1,14386939,2012-12-24T10:05:15Z
2080937411,13.1155353,100.9182711,federali,2021533,3,41626323,2016-08-22T22:53:17Z
2082990415,13.097876,100.8926116,Russ McD,346601,1,14409461,2012-12-26T09:04:01Z
2082990470,13.0944066,100.889983,Russ McD,346601,1,14409461,2012-12-26T09:04:02Z
2082990565,13.1059273,100.8827089,Russ McD,346601,1,14409461,2012-12-26T09:04:03Z
2082990626,13.1096682,100.8866625,Russ McD,346601,1,14409461,2012-12-26T09:04:05Z
2082990704,13.1058837,100.8865672,Russ McD,346601,1,14409461,2012-12-26T09:04:06Z
2082990809,13.0983305,100.8859114,Russ McD,346601,1,14409461,2012-12-26T09:04:07Z
2082998779,13.1023588,100.8848439,Russ McD,346601,1,14409461,2012-12-26T09:16:22Z
2082998832,13.1016065,100.8825855,Russ McD,346601,1,14409461,2012-12-26T09:16:23Z
2083014271,13.122738,100.88175,Russ McD,346601,1,14409461,2012-12-26T09:42:49Z
2083014322,13.1192132,100.8944571,Russ McD,346601,1,14409461,2012-12-26T09:42:50Z
2083014372,13.1212638,100.900307,Russ McD,346601,1,14409461,2012-12-26T09:42:51Z
2083014445,13.1127778,100.8990043,federali,2021533,2,41626323,2016-08-22T22:53:18Z
2083014540,13.1303669,100.9051963,Russ McD,346601,1,14409461,2012-12-26T09:42:54Z
2083014590,13.1195947,100.8992849,Russ McD,346601,1,14409461,2012-12-26T09:42:55Z
2083014640,13.1197392,100.8958262,Russ McD,346601,1,14409461,2012-12-26T09:42:56Z
2083014690,13.1182677,100.8914475,Russ McD,346601,1,14409461,2012-12-26T09:42:58Z
2083027706,13.1203365,100.8968416,Russ McD,346601,1,14409461,2012-12-26T09:58:31Z
2083027756,13.127581,100.9018066,Russ McD,346601,1,14409461,2012-12-26T09:58:32Z
2083054025,13.1063942,100.9074401,federali,2021533,2,41626323,2016-08-22T22:53:20Z
2083087774,13.1122734,100.9253574,federali,2021533,2,41626323,2016-08-22T22:53:21Z
2083087856,13.1104178,100.9302324,Russ McD,346601,1,14409461,2012-12-26T10:46:12Z
2083090664,13.1116194,100.9368092,federali,2021533,2,41626323,2016-08-22T22:53:23Z
2083090714,13.1116508,100.9378231,federali,2021533,2,41626323,2016-08-22T22:53:24Z
2083098939,13.1132417,100.9354922,Russ McD,346601,1,14409461,2012-12-26T11:02:26Z
2084078499,13.711745,100.4107626,medecember,328321,1,14421043,2012-12-27T03:56:20Z
2084091588,13.7320341,100.532788,Paul_012,100662,2,20503038,2014-02-11T12:47:41Z
2084100221,13.7335752,100.5584184,ftmazzone,27674,2,14472678,2012-12-31T02:03:03Z
2084103949,13.7128359,100.417765,medecember,328321,2,30469881,2015-04-25T09:18:28Z
2084115117,13.7182565,100.4195987,medecember,328321,1,14421368,2012-12-27T05:52:34Z
2084116530,13.090461,100.8808325,hotelsierra,226150,2,18368757,2013-10-15T13:29:28Z
2084116580,13.0810624,100.8786597,Russ McD,346601,1,14421575,2012-12-27T05:55:25Z
2084116630,13.0869413,100.8801292,Russ McD,346601,1,14421575,2012-12-27T05:55:26Z
2084116687,13.0870287,100.8952726,Russ McD,346601,1,14421575,2012-12-27T05:55:28Z
2084116763,13.0871664,100.8820815,Russ McD,346601,1,14421575,2012-12-27T05:55:29Z
2084116823,13.087959,100.8775192,hotelsierra,226150,2,18368757,2013-10-15T13:29:29Z
2084121718,13.7144831,100.4221668,medecember,328321,1,14421368,2012-12-27T06:11:16Z
2084123178,13.07208,100.8896154,Russ McD,346601,1,14421575,2012-12-27T06:17:42Z
2084123228,13.0829818,100.8888487,Russ McD,346601,1,14421575,2012-12-27T06:17:44Z
2084123279,13.0741055,100.8908849,Russ McD,346601,1,14421575,2012-12-27T06:17:45Z
2084124993,13.0755437,100.9075731,Russ McD,346601,1,14421575,2012-12-27T06:22:47Z
2084130691,13.0541555,100.9119424,Russ McD,346601,1,14421575,2012-12-27T06:47:41Z
2084130741,13.0634717,100.9129092,Russ McD,346601,1,14421575,2012-12-27T06:47:42Z
2084130792,13.0629111,100.9029516,Russ McD,346601,1,14421575,2012-12-27T06:47:43Z
2084134719,13.049899,100.9142223,Russ McD,346601,1,14421575,2012-12-27T06:57:36Z
2084139245,13.0762657,100.9015793,federali,2021533,2,41626323,2016-08-22T22:53:25Z
2084140556,13.7132012,100.4232783,medecember,328321,2,30741225,2015-05-03T08:46:54Z
2084140795,13.7142657,100.4247606,medecember,328321,2,30741170,2015-05-03T08:44:22Z
2084144716,13.0712125,100.907099,Russ McD,346601,1,14421575,2012-12-27T07:31:15Z
2084146406,13.0715201,100.9120443,Russ McD,346601,1,14421575,2012-12-27T07:37:14Z
2084146505,13.06972,100.9132138,Russ McD,346601,1,14421575,2012-12-27T07:37:16Z
2084155481,13.0732001,100.9102124,Russ McD,346601,1,14421575,2012-12-27T08:00:04Z
2084155531,13.0709389,100.918045,Russ McD,346601,1,14421575,2012-12-27T08:00:05Z
2084155581,13.0664985,100.9244281,Russ McD,346601,1,14421575,2012-12-27T08:00:06Z
2084155631,13.0716574,100.9186941,Russ McD,346601,1,14421575,2012-12-27T08:00:08Z
2084155681,13.0638961,100.9202948,Russ McD,346601,1,14421575,2012-12-27T08:00:09Z
2084155735,13.0649473,100.9246088,Russ McD,346601,1,14421575,2012-12-27T08:00:10Z
2084155785,13.0667806,100.9223118,Russ McD,346601,1,14421575,2012-12-27T08:00:12Z
2084166066,13.075413,100.9037348,Russ McD,346601,1,14421575,2012-12-27T08:26:35Z
2084166128,13.0809231,100.8990222,Russ McD,346601,1,14421575,2012-12-27T08:26:37Z
2084166178,13.076641,100.9063419,Russ McD,346601,1,14421575,2012-12-27T08:26:38Z
2084166228,13.0756285,100.9055119,Russ McD,346601,1,14421575,2012-12-27T08:26:39Z
2084170284,13.0764189,100.9099334,Russ McD,346601,1,14421575,2012-12-27T08:34:53Z
2084198689,13.0974051,100.9151773,federali,2021533,2,41626323,2016-08-22T22:53:25Z
2084200307,13.1009632,100.9078139,Russ McD,346601,1,14422629,2012-12-27T09:14:12Z
2084209669,13.08958,100.908307,Russ McD,346601,1,14422629,2012-12-27T09:27:50Z
2084209800,13.0889362,100.9072029,Russ McD,346601,1,14422629,2012-12-27T09:27:52Z
2084209895,13.0899256,100.905261,Russ McD,346601,1,14422629,2012-12-27T09:27:53Z
2084209990,13.0948445,100.9043296,Russ McD,346601,1,14422629,2012-12-27T09:27:54Z
2084227756,13.0852434,100.9056285,Russ McD,346601,1,14422629,2012-12-27T09:43:15Z
2084227860,13.0789125,100.9032437,Russ McD,346601,1,14422629,2012-12-27T09:43:17Z
2084239055,13.0855065,100.8963976,Russ McD,346601,1,14422629,2012-12-27T09:50:14Z
2084239184,13.0878603,100.8978255,Russ McD,346601,1,14422629,2012-12-27T09:50:15Z
2084253480,13.0976606,100.9005043,Russ McD,346601,1,14422629,2012-12-27T10:02:10Z
2084253556,13.0917287,100.8909954,Russ McD,346601,1,14422629,2012-12-27T10:02:12Z
2084277735,13.0973975,100.8951169,Russ McD,346601,1,14422629,2012-12-27T10:17:45Z
2084277833,13.0654953,100.905187,Russ McD,346601,1,14422629,2012-12-27T10:17:47Z
2084281162,13.1245105,100.9365086,federali,2021533,2,41626323,2016-08-22T22:53:26Z
2084291251,13.1274326,100.9314489,federali,2021533,2,41626323,2016-08-22T22:53:26Z
2084297762,13.1114494,100.9490883,Russ McD,346601,1,14422629,2012-12-27T10:33:59Z
2084309863,13.1082835,100.9541668,Russ McD,346601,1,14422629,2012-12-27T10:43:35Z
2084309914,13.1041116,100.9581177,Russ McD,346601,1,14422629,2012-12-27T10:43:36Z
2084343884,13.0938864,100.957776,Russ McD,346601,1,14422629,2012-12-27T11:06:23Z
2084344038,13.0928518,100.9568694,Russ McD,346601,1,14422629,2012-12-27T11:06:24Z
2084344187,13.0691975,100.9379984,Russ McD,346601,1,14422629,2012-12-27T11:06:25Z
2084344341,13.0890465,100.9529416,QWE1234,3045274,2,36789177,2016-01-25T05:55:26Z
2084344493,13.0561621,100.9302458,Russ McD,346601,1,14422629,2012-12-27T11:06:28Z
2084351819,13.0544561,100.9266205,Russ McD,346601,1,14422629,2012-12-27T11:10:23Z
2084493213,13.0853084,100.9137721,Russ McD,346601,1,14425048,2012-12-27T13:02:33Z
2084493263,12.9992891,100.9765809,Russ McD,346601,1,14425048,2012-12-27T13:02:35Z
2084493316,12.9986135,100.9760316,Russ McD,346601,1,14425048,2012-12-27T13:02:36Z
2084504171,13.0701566,100.923329,prospero021,2242769,3,31894678,2015-06-11T12:02:38Z
2084510532,13.0916013,100.9293721,Russ McD,346601,2,14425048,2012-12-27T14:19:05Z
2084513332,13.0842179,100.9258612,Russ McD,346601,1,14425048,2012-12-27T13:23:43Z
2084527677,13.0848518,100.9240935,Russ McD,346601,1,14425048,2012-12-27T13:36:21Z
2084527735,13.0839808,100.9244348,Russ McD,346601,1,14425048,2012-12-27T13:36:22Z
2084533526,13.0783497,100.9241837,Russ McD,346601,1,14425048,2012-12-27T13:45:43Z
2084533578,13.067661,100.9281598,Russ McD,346601,1,14425048,2012-12-27T13:45:44Z
2084538293,13.0810006,100.9310162,Russ McD,346601,1,14425048,2012-12-27T13:50:29Z
2084548006,13.0793629,100.9366192,Russ McD,346601,1,14425048,2012-12-27T14:00:58Z
2084562197,14.0659626,100.6037068,westnordost,1205786,3,16888815,2013-07-09T15:54:17Z
2084570204,13.0936174,100.9254474,Russ McD,346601,1,14425048,2012-12-27T14:18:59Z
2084570255,13.079823,100.9211774,Russ McD,346601,1,14425048,2012-12-27T14:19:00Z
2084570305,13.0888256,100.9189127,Russ McD,346601,1,14425048,2012-12-27T14:19:01Z
2084586624,14.0759897,100.5996501,westnordost,1205786,2,16824285,2013-07-04T15:14:30Z
2084614896,13.1036437,100.9379734,Russ McD,346601,1,14425048,2012-12-27T14:53:42Z
2084614987,13.0969195,100.9316325,federali,2021533,2,41626323,2016-08-22T22:53:31Z
2084615083,13.0893014,100.9186096,Russ McD,346601,1,14425048,2012-12-27T14:53:45Z
2084615173,13.0919546,100.9487535,Russ McD,346601,1,14425048,2012-12-27T14:53:47Z
2084615261,13.1031475,100.9185407,federali,2021533,2,41626323,2016-08-22T22:53:32Z
2084615360,13.0940532,100.9173207,Russ McD,346601,1,14425048,2012-12-27T14:53:49Z
2084615446,13.097608,100.938427,federali,2021533,2,41626323,2016-08-22T22:53:33Z
2084643154,14.0681567,100.604159,hiddendjaz,1140327,1,14425953,2012-12-27T15:07:48Z
2084656614,13.0721367,100.9527228,Russ McD,346601,1,14425048,2012-12-27T15:14:26Z
2084656671,13.0724696,100.9471963,Russ McD,346601,1,14425048,2012-12-27T15:14:27Z
2084656721,13.0791541,100.9455855,Russ McD,346601,1,14425048,2012-12-27T15:14:28Z
2084656844,13.0788929,100.945784,Russ McD,346601,1,14425048,2012-12-27T15:14:30Z
2084656915,13.0805284,100.9483804,Russ McD,346601,1,14425048,2012-12-27T15:14:31Z
2084673583,14.0687681,100.6042314,hiddendjaz,1140327,1,14425953,2012-12-27T15:26:24Z
2084690229,13.0807689,100.940921,Russ McD,346601,1,14425048,2012-12-27T15:34:35Z
2084690387,13.0693875,100.9238377,stephankn,61891,2,21053966,2014-03-11T22:20:30Z
2084690527,13.0887447,100.9425651,Russ McD,346601,1,14425048,2012-12-27T15:34:37Z
2084690659,13.089758,100.9314916,Russ McD,346601,1,14425048,2012-12-27T15:34:39Z
2084690793,13.0900994,100.9322534,Russ McD,346601,1,14425048,2012-12-27T15:34:40Z
2084701973,13.054976,100.9343793,Russ McD,346601,1,14425048,2012-12-27T15:39:57Z
2085276579,13.7628006,100.4986616,AlaskaDave,473104,1,14432929,2012-12-28T01:01:53Z
2085370457,13.7166151,100.4168083,medecember,328321,1,14434083,2012-12-28T04:49:42Z
2085371717,13.7197628,100.4173635,medecember,328321,1,14434083,2012-12-28T04:56:56Z
2085374185,13.7166829,100.4129674,medecember,328321,1,14434083,2012-12-28T05:02:22Z
2085374235,13.7192357,100.409708,medecember,328321,1,14434083,2012-12-28T05:02:23Z
2085378452,13.7217822,100.4134564,medecember,328321,1,14434083,2012-12-28T05:13:51Z
2085379687,13.7264668,100.4200009,medecember,328321,1,14434083,2012-12-28T05:19:12Z
2085381910,13.7220928,100.4223968,medecember,328321,2,30741051,2015-05-03T08:39:11Z
2085381960,13.7282628,100.4212863,Jothirnadh,2015224,2,36256042,2015-12-30T07:00:04Z
2085537256,12.9664447,100.8960358,nhdr,1966781,3,30859837,2015-05-07T02:50:23Z
2085591271,13.7754706,100.4423117,medecember,328321,1,14436832,2012-12-28T10:54:56Z
2086707379,13.7171178,100.4266074,medecember,328321,1,14446909,2012-12-29T04:44:33Z
2086713480,13.7191578,100.4280002,medecember,328321,1,14446909,2012-12-29T05:18:02Z
2086715036,13.7207213,100.4279876,medecember,328321,1,14446909,2012-12-29T05:26:45Z
2086882482,13.7274569,100.4206959,medecember,328321,1,14447646,2012-12-29T08:18:08Z
2086913444,13.648793,100.679801,Paul_012,100662,9,43099646,2016-10-23T12:54:43Z
2086919316,13.7260077,100.3619932,gezginrocker,1686268,2,35178826,2015-11-08T20:52:57Z
2088076052,13.7334048,100.5579604,ftmazzone,27674,1,14459563,2012-12-30T04:26:46Z
2088130011,14.0983906,99.8462177,Russ McD,346601,1,14460426,2012-12-30T08:01:33Z
2088130086,14.0771691,99.822312,medecember,328321,2,20651644,2014-02-19T08:57:14Z
2088218421,13.7655093,100.5040165,schulzpin,169995,3,14785700,2013-01-25T20:46:12Z
2088898046,13.6857487,100.5193425,Paul_012,100662,1,14468279,2012-12-30T18:50:48Z
2088898098,13.6938469,100.5246305,Paul_012,100662,1,14468279,2012-12-30T18:50:49Z
2088898150,13.6950748,100.5325056,Paul_012,100662,1,14468279,2012-12-30T18:50:51Z
2088898201,13.6964246,100.5355207,Paul_012,100662,1,14468279,2012-12-30T18:50:52Z
2088898254,13.6983832,100.5277577,Alexander Deynichenko,476452,2,27125682,2014-11-30T07:15:48Z
2088898307,13.7062149,100.5466648,Paul_012,100662,1,14468279,2012-12-30T18:50:55Z
2088898364,13.7287466,100.5267648,Paul_012,100662,1,14468279,2012-12-30T18:50:56Z
2089246629,13.6735406,100.5323872,Paul_012,100662,1,14470792,2012-12-30T22:12:13Z
2089246728,13.6770699,100.5307448,Paul_012,100662,1,14470792,2012-12-30T22:12:14Z
2089246833,13.6803128,100.5274276,Paul_012,100662,1,14470792,2012-12-30T22:12:16Z
2089246932,13.6846141,100.5223706,Paul_012,100662,1,14470792,2012-12-30T22:12:17Z
2089247039,13.6901177,100.5046185,Paul_012,100662,1,14470792,2012-12-30T22:12:18Z
2089247133,13.70249,100.5002849,Paul_012,100662,1,14470792,2012-12-30T22:12:20Z
2089581541,13.7070754,100.537689,Paul_012,100662,1,14474313,2012-12-31T07:42:54Z
2089581593,13.7172367,100.5323032,Paul_012,100662,1,14474313,2012-12-31T07:42:56Z
2089581645,13.7217865,100.5307307,Paul_012,100662,1,14474313,2012-12-31T07:42:57Z
2089603851,13.692722,100.5244114,Paul_012,100662,1,14474474,2012-12-31T08:11:06Z
2089814629,14.8865549,100.0255429,Russ McD,346601,1,14474615,2012-12-31T11:16:29Z
2089826780,14.7380101,100.1040101,Russ McD,346601,1,14474615,2012-12-31T11:23:31Z
2089831974,14.7454705,100.0952876,Russ McD,346601,1,14474615,2012-12-31T11:29:51Z
2090403371,13.6729776,100.5404635,Paul_012,100662,1,14481837,2012-12-31T20:18:17Z
2090403454,13.674531,100.5344683,Paul_012,100662,1,14481837,2012-12-31T20:18:19Z
2090403504,13.6785192,100.5295505,Paul_012,100662,1,14481837,2012-12-31T20:18:20Z
2090403554,13.6809955,100.5272038,Paul_012,100662,1,14481837,2012-12-31T20:18:21Z
2090403605,13.6855361,100.5475768,Paul_012,100662,1,14481837,2012-12-31T20:18:23Z
2090403655,13.688337,100.5145649,Paul_012,100662,1,14481837,2012-12-31T20:18:24Z
2090403705,13.6899381,100.513255,Paul_012,100662,1,14481837,2012-12-31T20:18:25Z
2090403755,13.6911857,100.5102335,Paul_012,100662,1,14481837,2012-12-31T20:18:27Z
2090403806,13.6927373,100.5055636,Paul_012,100662,1,14481837,2012-12-31T20:18:28Z
2090403857,13.694867,100.5482623,Paul_012,100662,1,14481837,2012-12-31T20:18:30Z
2090403907,13.6964504,100.5172454,Paul_012,100662,1,14481837,2012-12-31T20:18:31Z
2090403987,13.6983529,100.5461427,Paul_012,100662,1,14481837,2012-12-31T20:18:32Z
2091748309,13.7334726,100.4321681,gezginrocker,1686268,2,35178826,2015-11-08T20:52:57Z
2091786903,13.7353791,100.4297933,medecember,328321,1,14494755,2013-01-02T04:49:25Z
2091801719,13.7375275,100.4302905,medecember,328321,1,14494755,2013-01-02T05:08:19Z
2091820156,13.7356614,100.431617,medecember,328321,1,14494755,2013-01-02T05:36:02Z
2091835101,13.7354037,100.4308608,medecember,328321,1,14495380,2013-01-02T06:35:50Z
2091843554,13.7299878,100.5576997,ftmazzone,27674,1,14495561,2013-01-02T07:10:30Z
2091877613,13.7425091,100.454843,medecember,328321,1,14496165,2013-01-02T08:42:53Z
2091905138,13.7465034,100.4299499,medecember,328321,1,14496606,2013-01-02T09:25:32Z
